sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
231242;https://sofifa.com/player/231242/adam-ounas/20/159586;A. Ounas;Adam Ounas;22;11/11/1996;172;65;Algeria;Napoli;75;84
231826;https://sofifa.com/player/231826/yann-karamoh/20/159586;Y. Karamoh;Yann Karamoh;20;08/07/1998;185;77;France;Parma;75;84
234833;https://sofifa.com/player/234833/florian-muller/20/159586;F. Müller;Florian Müller;21;13/11/1997;190;85;Germany;1. FSV Mainz 05;75;84
237207;https://sofifa.com/player/237207/samuel-kalu/20/159586;S. Kalu;Samuel Kalu Ojim;21;26/08/1997;176;74;Nigeria;FC Girondins de Bordeaux;75;84
238858;https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/20/159586;Bruno Tabata;Bruno Vinícius Souza Ramos;22;30/03/1997;178;67;Brazil;Portimonense SC;75;84
239231;https://sofifa.com/player/239231/marc-cucurella-saseta/20/159586;Cucurella;Marc Cucurella Saseta;20;22/07/1998;172;69;Spain;Getafe CF;75;84
244963;https://sofifa.com/player/244963/ivanildo-jorge-mendes-fernandes/20/159586;Ivanildo Fernandes;Ivanildo Jorge Mendes Fernandes;23;26/03/1996;193;85;Portugal;Trabzonspor;75;84
220528;https://sofifa.com/player/220528/gennaro-tutino/20/159586;G. Tutino;Gennaro Tutino;22;20/08/1996;177;76;Italy;Hellas Verona;75;83
224371;https://sofifa.com/player/224371/jarrod-bowen/20/159586;J. Bowen;Jarrod Bowen;22;20/12/1996;175;70;England;Hull City;75;83
228579;https://sofifa.com/player/228579/benjamin-henrichs/20/159586;B. Henrichs;Benjamin Henrichs;22;23/02/1997;183;79;Germany;AS Monaco;75;83
230613;https://sofifa.com/player/230613/amadou-diawara/20/159586;A. Diawara;Amadou Diawara;21;17/07/1997;184;74;Guinea;Roma;75;83
231745;https://sofifa.com/player/231745/landry-dimata/20/159586;L. Dimata;Landry Dimata;21;01/09/1997;184;83;Belgium;RSC Anderlecht;75;83
234128;https://sofifa.com/player/234128/luiz-araujo/20/159586;Luiz Araújo;Luiz Araújo;23;02/06/1996;175;70;Brazil;LOSC Lille;75;83
235866;https://sofifa.com/player/235866/christian-kouame/20/159586;C. Kouamé;Christian Kouamé;21;06/12/1997;185;70;Ivory Coast;Genoa;75;83
235997;https://sofifa.com/player/235997/francisco-jose-beltran-peinado/20/159586;Fran Beltrán;Francisco José Beltrán Peinado;20;03/02/1999;170;66;Spain;RC Celta;75;83
239015;https://sofifa.com/player/239015/emmanuel-dennis/20/159586;E. Dennis;Emmanuel Dennis;21;15/11/1997;175;66;Nigeria;Club Brugge KV;75;83
241976;https://sofifa.com/player/241976/tiago-magalhaes-de-sa/20/159586;Tiago Sá;Tiago Magalhães de Sá;24;11/01/1995;185;78;Portugal;SC Braga;75;83
244193;https://sofifa.com/player/244193/jovane-eduardo-borges-cabral/20/159586;Jovane Cabral;Jovane Eduardo Borges Cabral;21;14/06/1998;176;68;Cape Verde;Sporting CP;75;83
207624;https://sofifa.com/player/207624/kenneth-omeruo/20/159586;K. Omeruo;Kenneth Josiah Omeruo;25;17/10/1993;185;81;Nigeria;CD Leganés;75;82
215449;https://sofifa.com/player/215449/robert-skov/20/159586;R. Skov;Robert Skov;23;25/05/1996;183;76;Denmark;TSG 1899 Hoffenheim;75;82
215639;https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/20/159586;Kenedy;Robert Kenedy Nunes do Nascimento;23;08/02/1996;182;77;Brazil;Chelsea;75;82
215930;https://sofifa.com/player/215930/tin-jedvaj/20/159586;T. Jedvaj;Tin Jedvaj;23;28/11/1995;184;82;Croatia;Bayer 04 Leverkusen;75;82
216320;https://sofifa.com/player/216320/seko-fofana/20/159586;S. Fofana;Seko Fofana;24;07/05/1995;184;77;Ivory Coast;Udinese;75;82
222160;https://sofifa.com/player/222160/youssouf-kone/20/159586;Y. Koné;Youssouf Koné;23;05/07/1995;174;71;Mali;Olympique Lyonnais;75;82
225699;https://sofifa.com/player/225699/anuar-mohamed-tuhami/20/159586;Anuar;Anuar Mohamed Tuhami;24;15/01/1995;172;63;Morocco;Real Valladolid CF;75;82
225945;https://sofifa.com/player/225945/thiago-maia-alencar/20/159586;Thiago Maia;Thiago Maia Alencar;22;23/03/1997;179;79;Brazil;LOSC Lille;75;82
226376;https://sofifa.com/player/226376/alejandro-romero-gamarra/20/159586;Kaku;Alejandro Romero Gamarra;24;11/01/1995;171;68;Paraguay;New York Red Bulls;75;82
226789;https://sofifa.com/player/226789/angelo-fulgini/20/159586;A. Fulgini;Angelo Fulgini;22;20/08/1996;183;71;France;Angers SCO;75;82
229435;https://sofifa.com/player/229435/michel-vlap/20/159586;M. Vlap;Michel Vlap;22;02/06/1997;191;81;Netherlands;RSC Anderlecht;75;82
230005;https://sofifa.com/player/230005/tom-davies/20/159586;T. Davies;Tom Davies;21;30/06/1998;185;70;England;Everton;75;82
230065;https://sofifa.com/player/230065/suat-serdar/20/159586;S. Serdar;Suat Serdar;22;11/04/1997;184;75;Germany;FC Schalke 04;75;82
231340;https://sofifa.com/player/231340/gonzalo-montiel/20/159586;G. Montiel;Gonzalo Montiel;22;01/01/1997;175;70;Argentina;River Plate;75;82
231416;https://sofifa.com/player/231416/dodi-lukebakio/20/159586;D. Lukébakio;Dodi Lukébakio;21;24/09/1997;187;77;Belgium;Hertha BSC;75;82
233265;https://sofifa.com/player/233265/remi-oudin/20/159586;R. Oudin;Rémi Oudin;22;18/11/1996;185;79;France;Stade de Reims;75;82
235663;https://sofifa.com/player/235663/guus-til/20/159586;G. Til;Guus Til;21;22/12/1997;183;74;Netherlands;Spartak Moscow;75;82
236245;https://sofifa.com/player/236245/alberth-elis/20/159586;A. Elis;Alberth Elis;23;12/02/1996;180;77;Honduras;Houston Dynamo;75;82
237034;https://sofifa.com/player/237034/juan-camilo-hernandez/20/159586;J. Hernández;Juan Camilo Hernández;20;22/04/1999;176;73;Colombia;Watford;75;82
240976;https://sofifa.com/player/240976/marcelo-saracchi/20/159586;M. Saracchi;Marcelo Josemir Saracchi Pintos;21;23/04/1998;172;69;Uruguay;RB Leipzig;75;82
244271;https://sofifa.com/player/244271/ivan-sunjic/20/159586;I. Šunjić;Ivan Šunjić;22;09/10/1996;184;75;Croatia;Birmingham City;75;82
244383;https://sofifa.com/player/244383/mykyta-burda/20/159586;M. Burda;Mykyta Burda;24;24/03/1995;187;80;Ukraine;Dynamo Kyiv;75;82
209780;https://sofifa.com/player/209780/siebe-schrijvers/20/159586;S. Schrijvers;Siebe Schrijvers;22;18/07/1996;180;67;Belgium;Club Brugge KV;75;81
210719;https://sofifa.com/player/210719/marc-oliver-kempf/20/159586;M. Kempf;Marc-Oliver Kempf;24;28/01/1995;186;87;Germany;VfB Stuttgart;75;81
211672;https://sofifa.com/player/211672/tyler-boyd/20/159586;T. Boyd;Tyler Boyd;24;30/12/1994;180;66;United States;Beşiktaş JK;75;81
211784;https://sofifa.com/player/211784/neal-maupay/20/159586;N. Maupay;Neal Maupay;22;14/08/1996;171;69;France;Brighton & Hove Albion;75;81
211856;https://sofifa.com/player/211856/kevin-akpoguma/20/159586;K. Akpoguma;Kevin Akpoguma;24;19/04/1995;192;85;Germany;TSG 1899 Hoffenheim;75;81
212613;https://sofifa.com/player/212613/wesley-said/20/159586;W. Saïd;Wesley Saïd;24;19/04/1995;171;75;France;Toulouse Football Club;75;81
216820;https://sofifa.com/player/216820/moses-simon/20/159586;M. Simon;Moses Daddy Simon;23;12/07/1995;168;69;Nigeria;FC Nantes;75;81
217731;https://sofifa.com/player/217731/sandro-ramirez-castillo/20/159586;Sandro;Sandro  Ramírez Castillo;23;09/07/1995;175;71;Spain;Real Valladolid CF;75;81
220475;https://sofifa.com/player/220475/alberto-grassi/20/159586;A. Grassi;Alberto Grassi;24;07/03/1995;183;75;Italy;Parma;75;81
220715;https://sofifa.com/player/220715/ezequiel-ponce/20/159586;E. Ponce;Ezequiel Ponce;22;29/03/1997;178;78;Argentina;Spartak Moscow;75;81
221219;https://sofifa.com/player/221219/german-conti/20/159586;G. Conti;Germán Andrés Conti;25;03/06/1994;194;80;Argentina;SL Benfica;75;81
221354;https://sofifa.com/player/221354/milos-veljkovic/20/159586;M. Veljković;Miloš Veljković;23;26/09/1995;184;77;Serbia;SV Werder Bremen;75;81
221695;https://sofifa.com/player/221695/godfred-donsah/20/159586;G. Donsah;Godfred Donsah;23;17/06/1996;176;80;Ghana;Bologna;75;81
221701;https://sofifa.com/player/221701/gabriel-boschilia/20/159586;Gabriel Boschilia;Gabriel Boschilia;23;05/03/1996;172;63;Brazil;AS Monaco;75;81
222707;https://sofifa.com/player/222707/marcos-g-santos-matos/20/159586;Marcos Guilherme;Marcos G. Santos Matos;23;05/08/1995;170;58;Brazil;Al Wehda;75;81
224081;https://sofifa.com/player/224081/kalvin-phillips/20/159586;K. Phillips;Kalvin Phillips;23;02/12/1995;178;72;England;Leeds United;75;81
225024;https://sofifa.com/player/225024/mason-holgate/20/159586;M. Holgate;Mason Holgate;22;22/10/1996;184;75;England;Everton;75;81
225199;https://sofifa.com/player/225199/vincent-koziello/20/159586;V. Koziello;Vincent Koziello;23;28/10/1995;168;58;France;1. FC Köln;75;81
225299;https://sofifa.com/player/225299/emiliano-velazquez/20/159586;E. Velázquez;Emiliano Velázquez;25;30/04/1994;185;79;Uruguay;Rayo Vallecano;75;81
225859;https://sofifa.com/player/225859/moussa-niakhate/20/159586;M. Niakhaté;Moussa Niakhaté;23;08/03/1996;190;82;France;1. FSV Mainz 05;75;81
227274;https://sofifa.com/player/227274/david-barbona/20/159586;D. Barbona;David Matías Barbona;24;22/02/1995;184;81;Argentina;Racing Club;75;81
227508;https://sofifa.com/player/227508/gonzalo-melero-manzanares/20/159586;Melero;Gonzalo Julián Melero Manzanares;25;02/01/1994;183;77;Spain;Levante UD;75;81
228093;https://sofifa.com/player/228093/marcus-thuram/20/159586;M. Thuram;Marcus Thuram;21;06/08/1997;192;87;France;Borussia Mönchengladbach;75;81
229723;https://sofifa.com/player/229723/mathias-jensen/20/159586;M. Jensen;Mathias Jensen;23;01/01/1996;173;68;Denmark;Brentford;75;81
230147;https://sofifa.com/player/230147/falaye-sacko/20/159586;F. Sacko;Falaye Sacko;24;01/05/1995;179;64;Mali;Vitória Guimarães;75;81
230988;https://sofifa.com/player/230988/filip-krovinovic/20/159586;F. Krovinović;Filip Krovinović;23;29/08/1995;177;70;Croatia;West Bromwich Albion;75;81
231235;https://sofifa.com/player/231235/kelvin-amian/20/159586;K. Amian;Kelvin Amian;21;08/02/1998;180;78;France;Toulouse Football Club;75;81
231361;https://sofifa.com/player/231361/joris-gnagnon/20/159586;J. Gnagnon;Joris Gnagnon;22;13/01/1997;182;89;France;Sevilla FC;75;81
232144;https://sofifa.com/player/232144/felix-uduokhai/20/159586;F. Uduokhai;Felix Uduokhai;21;09/09/1997;192;78;Germany;VfL Wolfsburg;75;81
235634;https://sofifa.com/player/235634/ghislain-konan/20/159586;G. Konan;Ghislain Konan;23;27/12/1995;176;71;Ivory Coast;Stade de Reims;75;81
236331;https://sofifa.com/player/236331/erick-cabaco/20/159586;E. Cabaco;Erick Cabaco;24;19/04/1995;186;75;Uruguay;Levante UD;75;81
236480;https://sofifa.com/player/236480/yves-bissouma/20/159586;Y. Bissouma;Yves Bissouma;22;30/08/1996;182;80;Mali;Brighton & Hove Albion;75;81
239641;https://sofifa.com/player/239641/alfa-semedo-esteves/20/159586;Alfa Semedo;Alfa Semedo Esteves;21;30/08/1997;189;82;Guinea Bissau;Nottingham Forest;75;81
242201;https://sofifa.com/player/242201/luis-milla-manzanares/20/159586;Luis Milla;Luis Milla Manzanares;24;07/10/1994;175;67;Spain;CD Tenerife;75;81
202811;https://sofifa.com/player/202811/emiliano-martinez/20/159586;E. Martínez;Emiliano Martínez;26;02/09/1992;193;85;Argentina;Arsenal;75;80
203393;https://sofifa.com/player/203393/eddy-gnahore/20/159586;E. Gnahoré;Eddy Gnahoré;25;14/11/1993;188;88;France;Amiens SC;75;80
203903;https://sofifa.com/player/203903/lucas-andersen/20/159586;L. Andersen;Lucas  Andersen;24;13/09/1994;185;73;Denmark;Aalborg BK;75;80
205989;https://sofifa.com/player/205989/calum-chambers/20/159586;C. Chambers;Calum Chambers;24;20/01/1995;183;73;England;Arsenal;75;80
206075;https://sofifa.com/player/206075/sam-johnstone/20/159586;S. Johnstone;Sam Johnstone;26;25/03/1993;193;85;England;West Bromwich Albion;75;80
208509;https://sofifa.com/player/208509/thomas-foket/20/159586;T. Foket;Thomas Foket;24;25/09/1994;177;74;Belgium;Stade de Reims;75;80
210136;https://sofifa.com/player/210136/tomasz-kedziora/20/159586;T. Kędziora;Tomasz Kędziora;25;11/06/1994;183;73;Poland;Dynamo Kyiv;75;80
210489;https://sofifa.com/player/210489/louis-schaub/20/159586;L. Schaub;Louis Schaub;24;29/12/1994;177;70;Austria;1. FC Köln;75;80
210881;https://sofifa.com/player/210881/john-mcginn/20/159586;J. McGinn;John McGinn;24;18/10/1994;178;68;Scotland;Aston Villa;75;80
213689;https://sofifa.com/player/213689/ben-pearson/20/159586;B. Pearson;Ben Pearson;24;04/01/1995;176;71;England;Preston North End;75;80
213899;https://sofifa.com/player/213899/eder-balanta/20/159586;E. Balanta;Éder Fabián Álvarez Balanta;26;28/02/1993;181;84;Colombia;FC Basel 1893;75;80
220633;https://sofifa.com/player/220633/demarai-gray/20/159586;D. Gray;Demarai Gray;23;28/06/1996;180;74;England;Leicester City;75;80
220854;https://sofifa.com/player/220854/erick-gutierrez/20/159586;E. Gutiérrez;Érick Gutiérrez;24;15/06/1995;177;69;Mexico;PSV;75;80
221832;https://sofifa.com/player/221832/lucas-olaza/20/159586;L. Olaza;Lucas René Olaza Catrofe;24;21/07/1994;175;68;Uruguay;RC Celta;75;80
222123;https://sofifa.com/player/222123/aaron-long/20/159586;A. Long;Aaron Long;26;12/10/1992;185;86;United States;New York Red Bulls;75;80
222558;https://sofifa.com/player/222558/rick-karsdorp/20/159586;R. Karsdorp;Rick Karsdorp;24;11/02/1995;184;80;Netherlands;Feyenoord;75;80
223517;https://sofifa.com/player/223517/danilo-barbosa-da-silva/20/159586;Danilo;Danilo Barbosa da Silva;23;28/02/1996;183;76;Brazil;OGC Nice;75;80
223641;https://sofifa.com/player/223641/timo-baumgartl/20/159586;T. Baumgartl;Timo Baumgartl;23;04/03/1996;190;89;Germany;PSV;75;80
224425;https://sofifa.com/player/224425/marius-wolf/20/159586;M. Wolf;Marius Wolf;24;27/05/1995;188;81;Germany;Borussia Dortmund;75;80
226060;https://sofifa.com/player/226060/roger-assale/20/159586;R. Assalé;Roger Assalé;25;13/11/1993;167;67;Ivory Coast;BSC Young Boys;75;80
226414;https://sofifa.com/player/226414/marcus-coco/20/159586;M. Coco;Marcus Coco;23;24/06/1996;184;78;France;FC Nantes;75;80
226627;https://sofifa.com/player/226627/takumi-minamino/20/159586;T. Minamino;南野 拓実;24;16/01/1995;174;67;Japan;FC Red Bull Salzburg;75;80
228520;https://sofifa.com/player/228520/ezequiel-avila/20/159586;E. Ávila;Ezequiel Ávila;25;06/02/1994;172;81;Argentina;CA Osasuna;75;80
228747;https://sofifa.com/player/228747/oussama-idrissi/20/159586;O. Idrissi;Oussama Idrissi;23;26/02/1996;183;78;Morocco;AZ Alkmaar;75;80
230936;https://sofifa.com/player/230936/adam-nagy/20/159586;A. Nagy;Ádám Nagy;24;17/06/1995;178;70;Hungary;Bristol City;75;80
231545;https://sofifa.com/player/231545/joao-miguel-macedo-da-silva/20/159586;Miguel Silva;João Miguel Macedo da Silva;24;07/04/1995;190;78;Portugal;Vitória Guimarães;75;80
231949;https://sofifa.com/player/231949/saman-ghoddos/20/159586;S. Ghoddos;Saman Ghoddos;25;06/09/1993;177;79;Iran;Amiens SC;75;80
232437;https://sofifa.com/player/232437/federico-ricca/20/159586;F. Ricca;Federico Ricca Rostagnol;24;01/12/1994;178;73;Uruguay;Club Brugge KV;75;80
232805;https://sofifa.com/player/232805/bernardo-fernandes/20/159586;Bernardo;Bernardo Fernandes da Silva Junior;24;14/05/1995;186;76;Brazil;Brighton & Hove Albion;75;80
233478;https://sofifa.com/player/233478/miha-zajc/20/159586;M. Zajc;Miha Zajc;25;01/07/1994;179;76;Slovenia;Fenerbahçe SK;75;80
234426;https://sofifa.com/player/234426/marcos-nascimento-teixeira/20/159586;Marcão;Marcos Nascimento Teixeira;23;05/06/1996;185;81;Brazil;Galatasaray SK;75;80
235565;https://sofifa.com/player/235565/dylan-bronn/20/159586;D. Bronn;Dylan Bronn;24;19/06/1995;184;75;Tunisia;KAA Gent;75;80
240190;https://sofifa.com/player/240190/kunde-malong/20/159586;K. Malong;Pierre Kunde Malong;23;26/07/1995;180;79;Cameroon;1. FSV Mainz 05;75;80
241827;https://sofifa.com/player/241827/martin-aguirregabiria/20/159586;Martín;Martín Aguirregabiria;23;10/05/1996;178;69;Spain;Deportivo Alavés;75;80
201931;https://sofifa.com/player/201931/gabriel-vasconcelos-f/20/159586;Gabriel;Gabriel Vasconelos Ferreira;26;27/09/1992;193;90;Brazil;Lecce;75;79
202445;https://sofifa.com/player/202445/rodrigo-ely/20/159586;Rodrigo Ely;Rodrigo Ely;25;03/11/1993;188;83;Brazil;Deportivo Alavés;75;79
203485;https://sofifa.com/player/203485/terence-kongolo/20/159586;T. Kongolo;Terence Kongolo;25;14/02/1994;188;70;Netherlands;Huddersfield Town;75;79
204346;https://sofifa.com/player/204346/federico-vico-villegas/20/159586;Fede Vico;Federico Vico Villegas;24;04/07/1994;167;64;Spain;Granada CF;75;79
205897;https://sofifa.com/player/205897/nathaniel-chalobah/20/159586;N. Chalobah;Nathaniel Chalobah;24;12/12/1994;185;76;England;Watford;75;79
211147;https://sofifa.com/player/211147/valentino-lazaro/20/159586;V. Lazaro;Valentino Lazaro;23;24/03/1996;180;76;Austria;Inter;75;79
211361;https://sofifa.com/player/211361/danilo-cataldi/20/159586;D. Cataldi;Danilo Cataldi;24;06/08/1994;180;70;Italy;Lazio;75;79
213414;https://sofifa.com/player/213414/william-troost-ekong/20/159586;W. Troost-Ekong;William Troost-Ekong;25;01/09/1993;191;82;Nigeria;Udinese;75;79
213597;https://sofifa.com/player/213597/diego-valdes/20/159586;D. Valdés;Diego Valdés;25;30/01/1994;178;75;Chile;Santos Laguna;75;79
213884;https://sofifa.com/player/213884/ryan-christie/20/159586;R. Christie;Ryan Christie;24;12/02/1995;178;71;Scotland;Celtic;75;79
216774;https://sofifa.com/player/216774/wesley-hoedt/20/159586;W. Hoedt;Wesley Hoedt;25;06/03/1994;188;77;Netherlands;Southampton;75;79
217805;https://sofifa.com/player/217805/alexis-martin-arias/20/159586;A. Martín Arias;Alexis Martín Arias;26;04/07/1992;185;79;Argentina;Gimnasia y Esgrima La Plata;75;79
219712;https://sofifa.com/player/219712/sebastian-cristoforo/20/159586;S. Cristóforo;Sebastián Cristóforo;25;23/08/1993;175;68;Uruguay;Fiorentina;75;79
219733;https://sofifa.com/player/219733/ludovic-ajorque/20/159586;L. Ajorque;Ludovic Ajorque;25;25/02/1994;197;82;France;RC Strasbourg Alsace;75;79
221919;https://sofifa.com/player/221919/arber-zeneli/20/159586;A. Zeneli;Arbër Zeneli;24;25/02/1995;176;72;Kosovo;Stade de Reims;75;79
223710;https://sofifa.com/player/223710/vedat-muriqi/20/159586;V. Muriqi;Vedat Muriqi;25;24/04/1994;194;86;Kosovo;Fenerbahçe SK;75;79
225951;https://sofifa.com/player/225951/denis-bouanga/20/159586;D. Bouanga;Denis Bouanga;24;11/11/1994;180;70;Gabon;AS Saint-Étienne;75;79
226861;https://sofifa.com/player/226861/sada-thioub/20/159586;S. Thioub;Sada Thioub;24;01/06/1995;179;75;Senegal;Angers SCO;75;79
229593;https://sofifa.com/player/229593/marko-pjaca/20/159586;M. Pjaca;Marko Pjaca;24;06/05/1995;186;83;Croatia;Juventus;75;79
229804;https://sofifa.com/player/229804/alexandru-ionut-mitrita/20/159586;A. Mitriță;Alexandru Ionuț Mitriță;24;08/02/1995;171;65;Romania;New York City FC;75;79
232869;https://sofifa.com/player/232869/gen-shoji/20/159586;G. Shoji;昌子 源;26;11/12/1992;182;74;Japan;Toulouse Football Club;75;79
236311;https://sofifa.com/player/236311/marko-rog/20/159586;M. Rog;Marko Rog;23;19/07/1995;180;73;Croatia;Cagliari;75;79
237303;https://sofifa.com/player/237303/omar-kharbin/20/159586;O. Kharbin;Omar Kharbin;25;15/01/1994;185;83;Syria;Al Hilal;75;79
240316;https://sofifa.com/player/240316/claudio-falcao-santos/20/159586;Cláudio Falcão;Cláudio Falcão Santos;24;03/07/1994;185;75;Brazil;CD Aves;75;79
191627;https://sofifa.com/player/191627/mats-rits/20/159586;M. Rits;Mats Rits;25;18/07/1993;178;72;Belgium;Club Brugge KV;75;78
194996;https://sofifa.com/player/194996/borja-gonzalez-tomas/20/159586;Borja Bastón;Borja González Tomás;26;25/08/1992;186;83;Spain;Swansea City;75;78
197681;https://sofifa.com/player/197681/giannelli-imbula/20/159586;G. Imbula;Gilbert Gianelli Imbula Wanga;26;12/09/1992;186;77;France;Stoke City;75;78
198658;https://sofifa.com/player/198658/fredrik-midtsjo/20/159586;F. Midtsjø;Fredrik Midtsjø;25;11/08/1993;176;70;Norway;AZ Alkmaar;75;78
199158;https://sofifa.com/player/199158/sergio-alvarez-diaz/20/159586;Sergio Álvarez;Sergio Álvarez Díaz;27;23/01/1992;183;74;Spain;SD Eibar;75;78
199669;https://sofifa.com/player/199669/leandro-gonzalez-pirez/20/159586;L. González Pirez;Leandro Martín González Pírez;27;26/02/1992;185;80;Argentina;Atlanta United;75;78
201976;https://sofifa.com/player/201976/alfred-gomis/20/159586;A. Gomis;Alfred Benjamin Gomis;25;05/09/1993;194;80;Senegal;SPAL;75;78
202135;https://sofifa.com/player/202135/stefano-sturaro/20/159586;S. Sturaro;Stefano Sturaro;26;09/03/1993;181;80;Italy;Genoa;75;78
202151;https://sofifa.com/player/202151/konstantinos-stafylidis/20/159586;K. Stafylidis;Konstantinos Stafylidis;25;02/12/1993;178;72;Greece;TSG 1899 Hoffenheim;75;78
203864;https://sofifa.com/player/203864/bruno-zuculini/20/159586;B. Zuculini;Bruno Zuculini;26;02/04/1993;182;77;Argentina;River Plate;75;78
205186;https://sofifa.com/player/205186/paulo-gazzaniga/20/159586;P. Gazzaniga;Paulo Dino Gazzaniga;27;02/01/1992;196;90;Argentina;Tottenham Hotspur;75;78
205478;https://sofifa.com/player/205478/michael-krmencik/20/159586;M. Krmenčík;Michael Krmenčík;26;15/03/1993;190;92;Czech Republic;Viktoria Plzeň;75;78
205995;https://sofifa.com/player/205995/jetro-willems/20/159586;J. Willems;Jetro Willems;25;30/03/1994;177;82;Netherlands;Newcastle United;75;78
206594;https://sofifa.com/player/206594/solly-march/20/159586;S. March;Solly March;24;20/07/1994;180;77;England;Brighton & Hove Albion;75;78
207928;https://sofifa.com/player/207928/tom-rogic/20/159586;T. Rogić;Tom Rogić;26;16/12/1992;189;88;Australia;Celtic;75;78
208053;https://sofifa.com/player/208053/dimitrios-pelkas/20/159586;D. Pelkas;Dimitrios Pelkas;25;26/10/1993;177;73;Greece;PAOK;75;78
208364;https://sofifa.com/player/208364/clinton-mukoni-mata-pedro-lourenco/20/159586;Clinton Mata;Clinton Mukoni Mata Pedro Lourenço;26;07/11/1992;180;73;Angola;Club Brugge KV;75;78
208451;https://sofifa.com/player/208451/robin-quaison/20/159586;R. Quaison;Robin Quaison;25;09/10/1993;183;77;Sweden;1. FSV Mainz 05;75;78
210450;https://sofifa.com/player/210450/abdoulaye-toure/20/159586;A. Touré;Abdoulaye Touré;25;03/03/1994;188;84;France;FC Nantes;75;78
211321;https://sofifa.com/player/211321/moussa-konate/20/159586;M. Konaté;Pape Moussa Konaté;26;03/04/1993;183;78;Senegal;Amiens SC;75;78
211818;https://sofifa.com/player/211818/kevin-mohwald/20/159586;K. Möhwald;Kevin Möhwald;25;03/07/1993;183;77;Germany;SV Werder Bremen;75;78
211879;https://sofifa.com/player/211879/janik-haberer/20/159586;J. Haberer;Janik Haberer;25;02/04/1994;186;78;Germany;SC Freiburg;75;78
211927;https://sofifa.com/player/211927/chang-hoon-kwon/20/159586;Kwon Chang Hoon;권창훈 权昶勋;25;30/06/1994;173;71;Korea Republic;SC Freiburg;75;78
212207;https://sofifa.com/player/212207/nicolae-stanciu/20/159586;N. Stanciu;Nicolae Claudiu Stanciu;26;07/05/1993;170;63;Romania;SK Slavia Praha;75;78
212267;https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/20/159586;Ivan Cavaleiro;Ivan Ricardo Neves Abreu Cavaleiro;25;18/10/1993;175;80;Portugal;Fulham;75;78
212476;https://sofifa.com/player/212476/alvaro-medran-just/20/159586;Medrán;Álvaro Medrán Just;25;15/03/1994;176;71;Spain;Valencia CF;75;78
212878;https://sofifa.com/player/212878/nicolas-castillo/20/159586;N. Castillo;Nicolás Castillo;26;14/02/1993;179;81;Chile;Club América;75;78
213242;https://sofifa.com/player/213242/adrien-tameze/20/159586;A. Tameze;Adrien Tameze;25;04/02/1994;180;78;France;OGC Nice;75;78
215107;https://sofifa.com/player/215107/hector-villalba/20/159586;H. Villalba;Héctor Villalba;24;26/07/1994;172;75;Paraguay;Atlanta United;75;78
215193;https://sofifa.com/player/215193/lucas-menossi/20/159586;L. Menossi;Lucas Menossi;25;11/07/1993;169;70;Argentina;San Lorenzo de Almagro;75;78
215616;https://sofifa.com/player/215616/david-jason-remeseiro-salgueiro/20/159586;Jason;David Jason Remeseiro Salgueiro;24;06/07/1994;178;65;Spain;Valencia CF;75;78
217036;https://sofifa.com/player/217036/alexandre-moreno-lopera/20/159586;Álex Moreno;Alexandre Moreno Lopera;26;08/06/1993;179;68;Spain;Rayo Vallecano;75;78
217605;https://sofifa.com/player/217605/lukas-lerager/20/159586;L. Lerager;Lukas Reiff Lerager;25;12/07/1993;188;85;Denmark;Genoa;75;78
221016;https://sofifa.com/player/221016/nikola-vukcevic/20/159586;N. Vukčević;Nikola Vukčević;27;13/12/1991;184;76;Montenegro;Levante UD;75;78
223329;https://sofifa.com/player/223329/andrea-conti/20/159586;A. Conti;Andrea Conti;25;02/03/1994;184;76;Italy;Milan;75;78
223816;https://sofifa.com/player/223816/jonathan-rodriguez/20/159586;J. Rodríguez;Jonathan Javier Rodríguez Portillo;25;06/07/1993;179;77;Uruguay;Cruz Azul;75;78
224599;https://sofifa.com/player/224599/junling-yan/20/159586;Yan Junling;颜骏凌;28;28/01/1991;191;83;China PR;Shanghai SIPG FC;75;78
225144;https://sofifa.com/player/225144/percy-tau/20/159586;P. Tau;Percy Tau;25;13/05/1994;168;65;South Africa;Club Brugge KV;75;78
226537;https://sofifa.com/player/226537/vincent-janssen/20/159586;V. Janssen;Vincent Janssen;25;15/06/1994;184;79;Netherlands;Monterrey;75;78
